totale_insectoppervlak	geschat_aantal_insecten	kleiner_dan_4mm	tussen_4_en_10mm	groter_dan_10	Bedrijf	Beheertype	Valnummer	Datum	Camera		Filename
1374.25	59	24	7	0	Deure	UM	5	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_ronde20170503_185749.jpg
873.25	84	12	6	0	Deure	UM	6	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_ronde20170503_185809.jpg
1683	47	26	8	0	Deure	UM	7	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_ronde20170503_185827.jpg
1728	35	18	10	0	Deure	UM	8	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_ronde20170503_185844.jpg
1090.25	59	25	4	0	Deure	UM	9	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_ronde20170503_185908.jpg
1467.75	63	24	8	0	Deure	UM	10	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_ronde20170503_190124.jpg
4679.625	196	70	34	0	Engewormer	1	1	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2259.jpg
6277.5	233	84	45	0	Engewormer	1	2	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2261.jpg
4830.75	176	74	35	0	Engewormer	1	3	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2267.jpg
5727.625	266	100	49	0	Engewormer	1	4	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2266.jpg
5504.5	220	93	38	0	Engewormer	1	5	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2285.jpg
3916.5	292	107	25	0	Engewormer	1	6	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2268.jpg
4355.5	187	74	31	0	Engewormer	1	7	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2265.jpg
3930.25	166	70	25	0	Engewormer	1	8	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2273.jpg
4650.375	399	143	30	0	Engewormer	1	9	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2260.jpg
3573	240	99	22	0	Engewormer	1	10	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2263.jpg
4195.875	162	74	25	0	Engewormer	2	1	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2280.jpg
4218.25	172	77	32	0	Engewormer	2	2	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2278.jpg
5046	197	79	38	0	Engewormer	2	4	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2281.jpg
3003.875	141	58	20	0	Engewormer	2	5	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2274.jpg
5191.875	219	114	31	0	Engewormer	2	6	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2264.jpg
5157.25	227	111	30	0	Engewormer	2	7	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2262.jpg
4804.75	152	76	32	0	Engewormer	2	8	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2272.jpg
4268.625	167	83	23	0	Engewormer	2	9	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2277.jpg
5236.5	192	98	35	0	Engewormer	2	10	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2257.jpg
6029.375	238	98	43	0	Engewormer	3	1	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2286.jpg
4082	156	80	29	0	Engewormer	3	2	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2283.jpg
3638.875	142	81	26	0	Engewormer	2	3	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2279.jpg
3358.875	119	51	24	0	Engewormer	3	3	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2269.jpg
2003.5	143	90	6	0	Engewormer	3	4	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2288.jpg
3320.375	137	87	15	0	Engewormer	3	5	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2287.jpg
2212	134	89	9	0	Engewormer	3	6	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2258.jpg
2594.75	150	88	11	0	Engewormer	3	7	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2270.jpg
3536.75	160	86	23	0	Engewormer	3	8	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2276.jpg
3627.25	172	102	12	0	Engewormer	3	9	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2271.jpg
2934.25	120	56	21	0	Engewormer	3	10	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2275.jpg
6323.875	342	169	33	0	Engewormer	4	1	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2231.jpg
6164	150	58	42	0	Engewormer	4	2	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2233.jpg
6292.375	215	93	44	0	Engewormer	4	3	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2243.jpg
6114.375	283	164	28	1	Engewormer	4	4	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2245.jpg
7377.25	238	98	53	0	Engewormer	4	5	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2242.jpg
3767.875	206	128	18	0	Engewormer	4	6	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2240.jpg
8521.375	237	84	53	2	Engewormer	4	7	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2237.jpg
7326.125	254	118	44	1	Engewormer	4	8	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2236.jpg
4611.625	231	134	20	0	Engewormer	4	9	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2235.jpg
4325.5	288	156	21	0	Engewormer	4	10	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2234.jpg
5442.875	302	153	32	0	Engewormer	5	1	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2246.jpg
5108.75	233	106	28	1	Engewormer	5	2	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2247.jpg
5583.125	159	69	42	0	Engewormer	5	4	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2294.jpg
6531.25	150	42	42	1	Engewormer	5	5	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2255.jpg
7078.625	179	67	48	0	Engewormer	5	6	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2254.jpg
6144.25	145	60	41	0	Engewormer	5	7	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2251.jpg
8229	198	65	58	0	Engewormer	5	8	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2248.jpg
6045.375	146	77	27	1	Engewormer	5	9	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2249.jpg
7262.25	151	45	53	0	Engewormer	5	10	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2250.jpg
7830.5	105	26	52	0	Engewormer	5	3	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2293.jpg
6272.125	221	83	35	2	Engewormer	6	1	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2219.jpg
5685.125	165	51	40	0	Engewormer	6	2	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2220.jpg
7418.375	259	116	43	1	Engewormer	6	3	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2221.jpg
8223.375	255	121	31	3	Engewormer	6	4	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2222.jpg
5477.75	218	104	32	1	Engewormer	6	5	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2229.jpg
5202.75	301	144	27	0	Engewormer	6	6	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2224.jpg
5523.5	234	99	33	0	Engewormer	6	7	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2223.jpg
6505.5	226	104	30	1	Engewormer	6	8	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2227.jpg
3858.25	268	138	19	0	Engewormer	6	9	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2225.jpg
5272.625	304	119	29	1	Engewormer	6	10	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeIMG_2228.jpg
6199.625	80	36	34	0	Vlaar	KG	1	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeplakstrip 11.jpg
9661.5	101	33	43	2	Vlaar	KG	2	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeplakstrip 13.jpg
5638.875	111	58	38	0	Vlaar	KG	3	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeplakstrip 14.jpg
8016.125	83	34	35	3	Vlaar	KG	4	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeplakstrip 15.jpg
10626	197	63	57	3	Vlaar	KG	5	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeplakstrip 16.jpg
6691	86	33	25	4	Vlaar	KG	6	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeplakstrip 17.jpg
7885.625	145	38	34	4	Vlaar	KG	7	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeplakstrip 18.jpg
6167.125	108	29	38	1	Vlaar	KG	8	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeplakstrip 19.jpg
7960.125	206	48	53	0	Vlaar	KG	9	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeplakstrip 20.jpg
5172.75	111	37	29	0	Vlaar	KG	10	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeplakstrip 21.jpg
9114.875	142	84	39	1	Vlaar	LB	1	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeplakstrip 22.jpg
9820.5	185	138	42	0	Vlaar	LB	2	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeplakstrip 24.jpg
14939.625	175	82	45	7	Vlaar	LB	4	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeplakstrip 23.jpg
11047	141	56	43	5	Vlaar	LB	5	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeplakstrip 25.jpg
12613.25	200	67	37	5	Vlaar	LB	6	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeplakstrip 26.jpg
14308.5	322	193	48	4	Vlaar	LB	6	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeplakstrip 12.jpg
10763.625	150	69	48	2	Vlaar	LB	7	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeplakstrip 27.jpg
11756	157	93	45	4	Vlaar	LB	8	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeplakstrip 28.jpg
9335.875	151	75	45	0	Vlaar	LB	9	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeplakstrip 29.jpg
6571.5	133	89	34	0	Vlaar	LB	10	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeplakstrip 30.jpg
2720.875	59	39	12	0	Vlaar	UM	3	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeplakstrip 8.jpg
3867.25	109	34	23	0	Vlaar	UM	4	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeplakstrip 7.jpg
5572.75	73	20	39	0	Vlaar	UM	5	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeplakstrip 6.jpg
4534.375	82	38	21	1	Vlaar	UM	6	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeplakstrip 4.jpg
2700.375	84	34	14	0	Vlaar	UM	7	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeplakstrip 3.jpg
2886.875	76	29	17	0	Vlaar	UM	8	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeplakstrip 5.jpg
4162.625	81	34	24	0	Vlaar	UM	2	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeplakstrip 9.jpg
3980.875	81	35	25	0	Vlaar	UM	9	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeplakstrip 1 Vlaar.jpg
7248	192	46	50	0	Vlaar	UM	10	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeplakstrip 2.jpg
4364.875	81	27	29	0	Vlaar	UM	1	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_rondeplakstrip 10.jpg
9653.125	399	233	45	0	Engewormer	1	1	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_ronde20170517_123205.jpg
8639.5	419	231	41	1	Engewormer	1	2	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_ronde20170517_123251.jpg
9445.375	421	235	52	0	Engewormer	1	3	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_ronde20170517_123329.jpg
10440.125	576	330	48	0	Engewormer	1	4	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_ronde20170517_123412.jpg
8401.625	338	209	42	0	Engewormer	1	5	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_ronde20170517_123517.jpg
10746.125	452	220	60	0	Engewormer	1	6	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_ronde20170517_123609.jpg
7536.875	474	288	33	0	Engewormer	1	7	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_ronde20170517_123645.jpg
8375.375	483	258	39	0	Engewormer	1	8	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_ronde20170517_123759.jpg
7586	402	230	38	0	Engewormer	1	9	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_ronde20170517_123837.jpg
7632.25	492	277	33	0	Engewormer	1	10	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_ronde20170517_123931.jpg
7998.25	446	226	41	0	Engewormer	2	1	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_ronde20170517_124827.jpg
11215.875	607	305	62	0	Engewormer	2	2	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_ronde20170517_124907.jpg
9179.625	454	234	59	1	Engewormer	2	3	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_ronde20170517_125159.jpg
7934.125	367	249	29	1	Engewormer	2	4	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_ronde20170517_125233.jpg
6812.25	342	220	24	0	Engewormer	2	5	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_ronde20170517_125314.jpg
6328	376	214	35	0	Engewormer	2	6	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_ronde20170517_125407.jpg
8951.75	436	223	54	0	Engewormer	2	7	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_ronde20170517_125454.jpg
7197.125	412	241	33	0	Engewormer	2	8	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_ronde20170517_125537.jpg
6994.875	393	232	33	0	Engewormer	2	9	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_ronde20170517_125616.jpg
5639.875	321	193	24	0	Engewormer	2	10	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_ronde20170517_125708.jpg
13084.625	556	196	83	1	Engewormer	3	1	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_ronde20170517_131717.jpg
4024.25	229	151	18	0	Engewormer	3	2	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_ronde20170517_131735.jpg
6245.125	331	181	29	1	Engewormer	3	3	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_ronde20170517_131752.jpg
5974.125	294	167	31	0	Engewormer	3	4	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_ronde20170517_132111.jpg
7254.75	395	216	35	0	Engewormer	3	5	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_ronde20170517_132129.jpg
7703.375	404	239	34	0	Engewormer	3	6	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_ronde20170517_132147.jpg
7330	321	184	30	1	Engewormer	3	7	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_ronde20170517_131922 met vlineder.jpg
6777.5	392	267	25	0	Engewormer	3	8	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_ronde20170517_132229.jpg
7841.5	405	224	39	0	Engewormer	3	9	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_ronde20170517_132247.jpg
7266.625	472	229	40	1	Engewormer	3	10	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_ronde20170517_132308.jpg
5502	497	193	21	1	Hudding	EW	1	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeDSC_0554.JPG
2951.5	993	162	2	3	Hudding	EW	2	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeDSC_0553.JPG
3140.375	444	168	14	0	Hudding	EW	3	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeDSC_0556.JPG
4418.125	463	238	17	0	Hudding	EW	4	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeDSC_0563.JPG
4555.625	481	246	15	0	Hudding	EW	5	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeDSC_0560.JPG
5356	367	172	28	0	Hudding	EW	7	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeDSC_0562.JPG
3861.25	389	191	18	0	Hudding	EW	8	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeDSC_0559.JPG
5540.625	605	278	23	0	Hudding	EW	9	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeDSC_0558.JPG
4911.875	450	234	24	0	Hudding	EW	10	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeDSC_0557.JPG
7142.5	478	203	31	1	Hudding	KG	1	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeDSC_0545.JPG
7124.125	485	192	33	1	Hudding	KG	2	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeDSC_0551.JPG
9086.625	843	246	29	6	Hudding	KG	3	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeDSC_0546.JPG
7674.375	433	175	32	1	Hudding	KG	4	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeDSC_0547.JPG
5158.125	289	147	23	0	Hudding	KG	5	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeDSC_0546.JPG
7275	530	238	33	0	Hudding	KG	6	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeDSC_0550.JPG
5270.75	466	167	32	0	Hudding	KG	7	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeDSC_0543.JPG
5941.75	486	192	27	0	Hudding	KG	8	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeDSC_0548.JPG
7187	392	168	35	0	Hudding	KG	9	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeDSC_0544.JPG
4315.75	378	161	14	0	Hudding	KG	10	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeDSC_0552.JPG
7712.25	973	335	23	2	Hudding	LB	1	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeDSC_0564.JPG
6874.625	546	300	25	0	Hudding	LB	1	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeDSC_0565.JPG
NA	NA	NA	NA	NA	Hudding	LB	2	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeDSC_0566.JPG
9576.75	599	280	34	2	Hudding	LB	3	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeDSC_0568.JPG
10246.625	752	439	35	0	Hudding	LB	4	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeDSC_0570.JPG
8379.625	585	320	32	0	Hudding	LB	5	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeDSC_0571.JPG
NA	NA	NA	NA	NA	Hudding	LB	6	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeDSC_0567.JPG
9583	607	207	49	1	Hudding	LB	7	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeDSC_0574.JPG
7924.5	472	231	28	1	Hudding	LB	8	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeDSC_0569.JPG
7281.875	589	300	28	0	Hudding	LB	9	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeDSC_0573.JPG
8985.125	587	264	49	0	Hudding	LB	10	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeDSC_0572.JPG
7528.75	382	289	25	0	Koning	LB	1	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeIMG_0609.JPG
11446.75	464	343	42	0	Koning	LB	2	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeIMG_0610.JPG
7728.75	320	234	26	1	Koning	LB	3	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeIMG_0611.JPG
9084.625	372	257	30	1	Koning	LB	4	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeIMG_0612.JPG
6101.5	320	230	18	0	Koning	LB	5	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeIMG_0613.JPG
7942.75	416	307	24	1	Koning	LB	6	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeIMG_0614.JPG
6498.75	321	226	24	0	Koning	LB	7	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeIMG_0615.JPG
8079.25	381	257	26	0	Koning	LB	8	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeIMG_0616.JPG
7263	351	257	22	0	Koning	LB	9	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeIMG_0617.JPG
8059.625	430	277	30	0	Koning	LB	10	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeIMG_0618.JPG
10427	455	258	51	0	Koning	UM	1	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeIMG_0599.JPG
10080.5	469	244	46	2	Koning	UM	2	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeIMG_0619.JPG
9299.125	517	268	25	4	Koning	UM	3	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeIMG_0600.JPG
10040.375	449	322	39	1	Koning	UM	4	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeIMG_0601.JPG
9581.5	510	272	30	4	Koning	UM	5	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeIMG_0602.JPG
9842.125	522	290	42	2	Koning	UM	6	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeIMG_0603.JPG
8130.125	466	301	21	3	Koning	UM	7	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeIMG_0604.JPG
8080.125	471	271	37	1	Koning	UM	8	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeIMG_0605.JPG
8376.5	427	273	34	0	Koning	UM	9	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeIMG_0606.JPG
8859.875	446	299	35	2	Koning	UM	10	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_rondeIMG_0607.JPG
12186.125	230	114	39	5	Vlaar	KG	1	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_ronde20170517_203222.jpg
10094.625	266	171	37	3	Vlaar	KG	2	15-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/2e_ronde20170517_203025.jpg
